Top 1 Topic,Top 1 Score,Top 2 Topic,Top 2 Score,Top 3 Topic,Top 3 Score,Entities,Original text
Sports,0.9745,Culture,0.3725,Media and Entertainment,0.2113,"3 - 3, 2010, 2013, american, fairfield, 2003, 0 - 3, 2004, lincoln, year, shelton, 2001, 4th, 2005, 2006, little league world series, llws  record, 2009, 2007, 2012, jesse burkett, new england region",little league world series (new england region).   year  champion  city  llws  record   2001  lincoln ll  lincoln  group stage  0 - 3    2002  jesse burkett ll  worcester  4th place  3 - 3    2003  american ll  saugus  4th place  4 - 2    2004  lincoln ll  lincoln  group stage  1 - 2    2005  westbrook ll  westbrook  group stage  1 - 2    2006  portsmouth ll  portsmouth  us semifinal  2 - 2    2007  walpole american ll  walpole  group stage  1 - 2    2008  shelton national ll  shelton  group stage  1 - 2    2009  peabody western ll  peabody  group stage  1 - 2    2010  fairfield american ll  fairfield  group stage  1 - 2    2011  cumberland american ll  cumberland  round 1  1 - 2    2012  fairfield american ll  fairfield  round 3  2 - 2    2013  westport ll  westport  4th place  3 - 3 the city peabody host the latest in 2001 the llws reach round 3 when the city be in westport the champion lincoln ll score 4th place in 2003 the earliest worcester be in the championship be 2009
Sports,0.9705,Culture,0.7098,Art,0.6779,"823.3, 256.6, 880, 257.1, 654, larger than 282.5, 133.0  131.5, 5  gregor schlierenzauer, 139.5, 132, 138.0, 776.7, larger than 259.4, 139.0, 2nd, 132.5, fht, 515, janne ahonen, 126.5, aut, 282.5, 307, 811.7, thomas morgenstern  aut, 259.4, 2007 - 08, 132.0, 271.4, 745.6",2007 - 08 fis ski jumping world cup.   rank  name  nationality  1st (m)  2nd (m)  points  overall fht points  overall wc points (rank)   1  janne ahonen  fin  139.5  138.0  282.5  834.2 (1)  515 (3)    2  thomas morgenstern  aut  138.0  132.5  271.4  823.3 (2)  880 (1)    3  simon ammann  sui  126.5  139.0  259.4  776.7 (5)  307 (7)    4  dmitry vassiliev  rus  133.0  131.5  257.1  745.6 (10)  132 (16)    5  gregor schlierenzauer  aut  132.5  132.0  256.6  811.7 (3)  654 (2) no rank have point larger than 282.5 no rank have point larger than 259.4
Culture,0.92,Art,0.7603,Media and Entertainment,0.705,"2650, 90.3  264, 46000, 107.7, 1340, 105.1, 101.5, 100000, 40 watt, attawapiskat, 21000, 1450 am  40, 8340, 8 watt, 780 watt, cbcc - fm  , 345, 1240, cbez - fm, 780, 44800, mattawa, 1340 am  40, cblj - fm  , 2400, 43900, 50000 watt, 102.3, foleyet, cblj - fm, 50000, elk lake, 34 s watt  a1","cbcs - fm.   city of license  identifier  frequency  power  class  recnet   attawapiskat  cbca - fm  101.5 fm  34 s watt  a1  query    britt  cbez - fm  107.7 fm  49 watts  lp  query    chapleau  cbcu - fm  89.9 fm  345 watts  a  query    elk lake  cbcg - fm  89.7 fm  8 watts  lp  query    elliot lake  cbec - fm  90.3  264 watts  a  query    foleyet  cblf  1450 am  40 watts  lp  query    fort albany  cbci - fm  102.3 fm  2400 watts  a  query    hearst  cbcc - fm  91.9 fm  8340 watts  b1  query    kapuskasing  cbok - fm  105.1 fm  43900 watts  b  query    kirkland lake  cbcr - fm  90.3 fm  2650 watts  a  query    little current  cbce - fm  97.5 fm  21000 watts  b  query    mattawa  cblo  1240 am  40 watts  lp  query    moosonee  cbey  1340 am  40 watts  lp  query    north bay  cbcn - fm  96.1 fm  100000 watts  c  query    sault ste marie  cbsm - fm  89.5 fm  46000 watts  b  query    temagami  cbeu  1340 am  40 watts  lp  query    temiskaming shores  cbcy - fm  102.3 fm  780 watts  a  query    timmins  cbcj - fm  96.1 fm  44800 watts  b  query    wawa  cblj - fm  88.3 fm  50000 watts  b  query the city britt , elk lake , foleyet , mattawa , moosonee , and temagami be all be in the class lp cblj - fm have 50000 watt of power elliot lake be class a and have cbec - fm elk lake have query as its recnet temagami have the 1340 am frequency wawa / timmins / north bay / little current be city of licence that have b class cblj be the identifier that have 40 watt query recnet have 8 watt of power and timmins as the city license 1340 am frequency have temagami as the city of license , in class a 1340 am frequency with 780 watt of power have temagami as the city of license"
Sports,0.8455,Art,0.57,Business and Economic,0.3328,"queensland, 13 april, 4  oran, 2.0 litre, south australia, 1 june, victoria  , 27 april, john smith, 1986, 27 july, 13 july",1986 australian 2.0 litre touring car championship.   round  circuit  state  date  winning driver   1  sandown  victoria  13 april  john smith    2  adelaide international raceway  south australia  27 april  john smith    3  calder park  victoria  1 june  john smith    4  oran park  new south wales  13 july  john smith    5  lakeside  queensland  27 july  john smith round 3 be run at calder park the sandown circuit be find in victoria round 1 be run in victoria you can find oran park in victoria state round 1 be run in queensland
Sports,0.9245,Art,0.8475,Society,0.2013,"dutch harrison, 282, 71 + 69 +, 72 + 69 + 75 + 67, mike souchak  , 284, 283, 73 + 69 + 68 + 73, 70 + 70 + 72 + 71, jack nicklaus, 3950, 74 + 70 + 70 + 69, jerry barber, 284  e  , u.s., 280, don, 70 + 71 + 71 + 72, united states, 1950, 69 + 71 + 70 + 74, 71 + 71 + 69 + 71, 72 + 71 + 72 + 65, 2  jack nicklaus, 75 + 67 + 69 + 73, jack fleck, ben hogan, the united state, 68 + 67 + 73 + 75, 1960",1960 u.s. open (golf).   place  player  country  score  to par  money   1  arnold palmer  united states  72 + 71 + 72 + 65 = 280  - 4  14400    2  jack nicklaus (a)  united states  71 + 71 + 69 + 71 = 282  - 2  0    t3  julius boros  united states  73 + 69 + 68 + 73 = 283  - 1  3950    t3  dow finsterwald  united states  71 + 69 + 70 + 73 = 283  - 1  3950    t3  jack fleck  united states  70 + 70 + 72 + 71 = 283  - 1  3950    t3  dutch harrison  united states  74 + 70 + 70 + 69 = 283  - 1  3950    t3  ted kroll  united states  72 + 69 + 75 + 67 = 283  - 1  3950    t3  mike souchak  united states  68 + 67 + 73 + 75 = 283  - 1  3950    t9  don cherry (a)  united states  70 + 71 + 71 + 72 = 284  e  0    t9  jerry barber  united states  69 + 71 + 70 + 74 = 284  e  1950    t9  ben hogan  united states  75 + 67 + 69 + 73 = 284  e  1950 jack nicklaus of the united state be in 2 place with a combined score of 282 dow finsterwald 's (united states) combine score be 283
Business and Economic,0.8615,Culture,0.7591,Political,0.7466,"3  luxembourg  , 242, 4  switzerland  35471  - 57  , 43555, 38.6%, finland, italy, 45560, 50764, spain, 724, 26856, 50242, 835, 32662  - 648, 35406, 28.1%, 26295, 38128, 37734, 44364, 10  netherlands  , 22.8%, 18.8%, 37.8%, 31051  1341, israel, 25.0%, 22.3%, 19630, 28804, 17170  - 2044, 35143, 18.9%, 93  28.0%, 480, 913, 23194, 21.0%, 29269, 29.3%, 36676, 28.3%, 42253, 23.0%, 20.7%, 379, 44983, south korea  , 146, 41170, 29.8%, australia, 22742, 29.4%, norway, 34387, 27763, 24174, japan, 37997  - 1477, 47056, 27974  - 335, 2  ireland  , 52847, 22.9%, 27452, 2011, 17323, 13731.0, poland, 25642, 42050, 33513  - 1272, 15115  - 191, 46153, canada, 25.1%, 531, 12.3%, 42.2%, 39.9%, 44743, 40223, 19068, 32620, slovakia, 34952, 54450, 21352  - 2039, 30.8%, 20069, france, 24.5%, 22.7%, 28301, 21.9%, 33.4%, 14390, 116, 29008  - 177, 13737, 14701, 147, 20  germany  , portugal, 24225, 25747, 33517","list of countries by average wage.   rank  country  disposable usd 2011  disposable usd growth  compulsory deduction  gross usd 2011   1  united states  42050  242  22.8%  54450    2  ireland  41170  531  18.9%  50764    3  luxembourg  37997  - 1477  28.1%  52847    4  switzerland  35471  - 57  29.4%  50242    5  australia  34952  835  22.3%  44983    6  united kingdom  33513  - 1272  25.1%  44743    7  canada  32662  - 648  22.7%  42253    8  norway  32620  913  29.3%  46153    9  south korea  31051  1341  12.3%  35406    10  netherlands  29269  - 544  37.8%  47056    11  austria  29008  - 177  33.4%  43555    12  sweden  28301  480  25.0%  37734    13  denmark  27974  - 335  38.6%  45560    14  japan  27763  724  21.0%  35143    15  france  27452  93  28.0%  38128    16  spain  26856  - 466  21.9%  34387    17  finland  25747  146  29.8%  36676    18  belgium  25642  25  42.2%  44364    19  israel  24225  147  18.9%  28804    20  germany  24174  379  39.9%  40223    21  italy  23194  - 562  30.8%  33517    22  greece  21352  - 2039  18.8%  26295    23  portugal  17170  - 2044  24.5%  22742    24  czech republic  15115  - 191  23.0%  19630    25  slovakia  14701  - 328  22.9%  19068    26  poland  14390  116  28.3%  20069    27  estonia  13737  - 444  20.7%  17323 the disposable usd growth be 116 for rank 26 norway 's compulsory deduction be 29.3% estonia have the lowest disposable usd in 2011 , come in at 13731.0 with rank 26 , poland have a compulsory deduction of 18.9% norway , at number 23 , have a compulsory deduction of 29.8%"
Media and Entertainment,0.9547,Culture,0.95,Environmental,0.9042,"gary halvorson  seth kurland, rein & gigi, doty abrams, november 11 , 1999  , october 7 , 1999  , 132  11, millions, elizabeth, april 13 , 2000  225575, 225552, 20.6 million, 20.5 million, ross, 19.2, february 10 , 2000  225564, 225560 scott, gary halvorson  perry, 122, march 9 , 2000  225567, sherry bilsing - graham &, november 25 , 1999  225559, october 14 , 1999  , 141  20, mancuso  shana goldberg - meehan  , gregory s malins, 135, january 6 , 2000  225560, season, zachary, 139  18, september 30 , 1999  , 225555, 20.6, david schwimmer  , adam chase, david j lagana, 23.6, kevin s, november 4 , 1999  225556, 22.3, joey, 225551, michael lembeck, 22.4, 23.8, 225554, the last night, 27.7, 128, scott silveri, 225553, 21.6, 124  3, 138, 225557, 21.1, september 23 , 1999  , 22.1, ross meet elizabeth 's, 22.9, 142, episode 225560, 126  5, 130  9, 18.8, 22.7, andrew reich &, 127, halvorson, 123  2, february 24 , 2000  225568, 20.5, october 21 , 1999  , april 27 , 2000  225570, phoebe, gary halvorson, 125  4, north american","friends (season 6).   no in series  no in season  title  directed by  written by  original air date  production code (s)  us viewers (millions)   122  1  the one after vegas  kevin s bright  adam chase  september 23 , 1999  225551  27.7    123  2  the one where ross hugs rachel  gail mancuso  shana goldberg - meehan  september 30 , 1999  225552  22.9    124  3  the one with ross 's denial  gary halvorson  seth kurland  october 7 , 1999  225553  21.6    125  4  the one where joey loses his insurance  gary halvorson  andrew reich & ted cohen  october 14 , 1999  225554  21.1    126  5  the one with joey 's porsche  gary halvorson  perry rein & gigi mccreery  october 21 , 1999  225555  22.4    127  6  the one on the last night  david schwimmer  scott silveri  november 4 , 1999  225556  23.6    128  7  the one where phoebe runs  gary halvorson  sherry bilsing - graham & ellen plummer  november 11 , 1999  225557  22.7    130  9  the one where ross got high  kevin s bright  gregory s malins  november 25 , 1999  225559  19.2    132  11  the one with the apothecary table  kevin s bright  story : zachary rosenblatt teleplay : brian boyle  january 6 , 2000  225560  22.3    135  14  the one where chandler can't cry  kevin s bright  andrew reich & ted cohen  february 10 , 2000  225564  23.8    138  17  the one with unagi the one with the mix tape  gary halvorson  story : zachary rosenblatt teleplay : adam chase  february 24 , 2000  225568  22.1    139  18  the one where ross dates a student  gary halvorson  seth kurland  march 9 , 2000  225567  20.5    141  20  the one with mac and cheese  kevin s bright  doty abrams  april 13 , 2000  225575  18.8    142  21  the one where ross meets elizabeth 's dad  michael lembeck  story : david j lagana teleplay : scott silveri  april 27 , 2000  225570  20.6 gary halvorson direct the one where ross date a student which have 20.5 million us viewer michael lembeck direct the one where ross meet elizabeth 's dad which have 20.6 million us viewer for episode 225560 , zachary rosenblatt write the story and brian boyle write the teleplay scott silveri be the writer of the episode title the one on the last night gary halvorson be not the director of the episode that have 20.5 million of north american viewer story : zachary rosenblatt teleplay : brian boyle be the not writer of the episode whose production code (s) be 225560 scott silveri be not the writer of the episode call the one on the last night"
Sports,0.8743,Warfare and Conflict,0.8346,Art,0.5874,"michael schumacher  benetton - ford, ferrari, 70  + 1, 1993, more than 9, 68  + 3, 71  + 46.557, ivan capelli, michael, less than 26, patrese, brazilian grand prix, 69  + 2, 71  + 16.625, benetton - ford, christian, ayrton senna, lotus, martin, minardi - ford, 71  1:51:15.485, 71  +, 24th, johnny herbert  , mclaren - ford, jordan - hart, 71  + 45.436  4, williams - renault",1993 brazilian grand prix.   driver  constructor  laps  time / retired  grid   ayrton senna  mclaren - ford  71  1:51:15.485  3    damon hill  williams - renault  71  + 16.625  2    michael schumacher  benetton - ford  71  + 45.436  4    johnny herbert  lotus - ford  71  + 46.557  12    mark blundell  ligier - renault  71  + 52.127  10    alessandro zanardi  lotus - ford  70  + 1 lap  15    philippe alliot  larrousse - lamborghini  70  + 1 lap  11    jean alesi  ferrari  70  + 1 lap  9    derek warwick  footwork - mugen - honda  69  + 2 laps  18    ã‰rik comas  larrousse - lamborghini  69  + 2 laps  17    michele alboreto  lola - ferrari  68  + 3 laps  25    luca badoer  lola - ferrari  68  + 3 laps  21    karl wendlinger  sauber  61  engine  8    jj lehto  sauber  52  electrical  7    andrea de cesaris  tyrrell - yamaha  48  fuel system  23    alain prost  williams - renault  29  collision  1    christian fittipaldi  minardi - ford  28  collision  20    aguri suzuki  footwork - mugen - honda  27  spun off  19    ukyo katayama  tyrrell - yamaha  26  spun off  22    rubens barrichello  jordan - hart  13  gearbox  14    riccardo patrese  benetton - ford  3  suspension  6    michael andretti  mclaren - ford  0  collision  5    gerhard berger  ferrari  0  collision  13    martin brundle  ligier - renault  0  collision  16    fabrizio barbazza  minardi - ford  0  collision  24    ivan capelli  jordan - hart  0  did not qualify  26 riccardo patrese be suspend the driver who qualify 24th on the grid be in a collision the total number of grid for 52 lap be 7 the time / retire for michael andretti be suspension the time / retire for grid of 19 be collision the driver for mclaren that make less than 26 lap and more than 9 grid be gerhard berger the total number of grid for lap of 52 be 11
Sports,0.976,Culture,0.7621,Art,0.7505,"arco, 7033, 23  july 22, 6535, 63 - 69, 16 - 6, 72 - 65, sacramento, at&t center n, 8419, new york, 21  july 16, 76 - 66, mohegan sun, 14 - 6, 17  july 1, 73 - 86, 76 - 71, 18 - 6, 19  july 8, douglas, 27  july 30, july 28, 20 - 6, 7997, 22  july 20  chicago, 89 - 71, 18  july 6, 6740, 2006, washington, 6019  13 - 5, 20  july 15, 15 - 6, san antonio, 92 - 83, keyarena 8952  , 86 - 72, 24  july 24, 7454  21 - 6, madison square garden","2006 connecticut sun season.   game  date  opponent  score  high points  high rebounds  high assists  location / attendance  record   17  july 1  indiana  w 76 - 66  douglas (22)  whalen (10)  whalen , sales (3)  conseco fieldhouse 7033  12 - 5    18  july 6  charlotte  w 76 - 71  whalen (20)  dydek (9)  whalen (5)  mohegan sun arena 6019  13 - 5    19  july 8  phoenix  w 82 - 77  douglas (22)  mcwilliams - franklin (12)  mcwilliams - franklin (5)  mohegan sun arena 9341  14 - 5    20  july 15  sacramento  l 63 - 69  mcwilliams - franklin (13)  mcwilliams - franklin (10)  phillips (4)  arco arena 7997  14 - 6    21  july 16  seattle  w 92 - 83  douglas (26)  dydek (14)  mcwilliams - franklin (7)  keyarena 8952  15 - 6    22  july 20  chicago  w 86 - 72  douglas (19)  mcwilliams - franklin (8)  phillips (6)  mohegan sun arena 6740  16 - 6    23  july 22  san antonio  w 79 - 61  dydek (18)  mcwilliams - franklin (10)  mcwilliams - franklin , whalen (7)  at&t center n / a  17 - 6    24  july 24  new york  w 89 - 71  mcwilliams - franklin (22)  dydek (10)  douglas (6)  madison square garden 8419  18 - 6    25  july 25  washington  w 73 - 86  douglas (28)  mcwilliams - franklin (12)  mcwilliams - franklin (6)  mohegan sun arena 6535  19 - 6    26  july 28  sacramento  w 75 - 68  douglas (19)  mcwilliams - franklin (14)  douglas (6)  mohegan sun arena 7558  20 - 6    27  july 30  san antonio  w 72 - 65  jones (22)  jones , dydek (8)  carey (4)  mohegan sun arena 7454  21 - 6 whalen have 10 high rebound in the game that end with a score of 76 - 66 the location for the game with a record of 16 - 6 be mohegan sun arena with an attedance of 6740"
Sports,0.6921,Culture,0.2779,Warfare and Conflict,0.124,"1940 - 41, 1942 - 43, 1943 - 44, season, 1945 - 46, midlothian  hampden, hampden, 1944 - 1945, 3 - 2, southern league cup, 1941 - 42, 1944 - 45, 1942 - 1943, 1940 - 1943","southern league cup (scotland).   season  winner  score  runner - up  venue   1940 - 41  rangers  4 - 2 ( rep )  heart of midlothian  hampden park    1941 - 42  rangers  2 - 0  morton  hampden park    1942 - 43  rangers  1 - 1 (11 - 3 corners )  falkirk  hampden park    1943 - 44  hibernian  0 - 0 (6 - 5 corners )  rangers  hampden park    1944 - 45  rangers  2 - 1  motherwell  hampden park    1945 - 46  aberdeen  3 - 2  rangers  hampden park the ranger be the win team from 1940 - 1943 and 1944 - 1945 season the ranger win game in 1942 - 1943 be 1 - 1 with falkirk as runner up the venue for all the game play be hampden park the ranger be the runner up team in the 1940 - 41 , 1941 - 42 , 1942 - 43 , and 1944 - 45 season the score of the game where morton be runner up be 1 - 1 (11 - 3 corners) the game venue for all but 1 game be hampden park"
