question,answer
what is terrence ross' nationality,united states
what clu was in toronto 1995-96,arkansas
which club was in toronto 2003-06,michigan
how many schools or teams had jalen rose,1.0
where was assen held?,netherlands
what was the number of race that kevin curtain won?,1.0
what was the date of the race in misano?,17 june
how many different positions did sherbrooke faucons (qmjhl) provide in the draft?,1.0
what are the nationalities of the player picked from thunder bay flyers (ushl),canada
how many different college/junior/club teams provided a player to the washington capitals nhl team?,1.0
how many different nationalities do the players of new jersey devils come from?,1.0
what's dorain anneck's pick number?,56.0
what is the nationality of the player from vancouver canucks?,canada
what's the pick number of the player from springfield olympics (nejhl)?,77.0
"when were the ships launched that were laid down on september 1, 1964?","september 11, 1965"
"list the # for ships commissioned on december 18, 1965.",k-125
"list the # for ships commissioned on september 30, 1967.",k-7
"when were ships laid down that were commissioned on october 29, 1965?","june 8, 1964"
what could a spanish coronel be addressed as in the commonwealth military?,group captain
give me a list of all spanish officer titles that could receive recognition as group captain in english,colonel
if you are a pilot officer in the commonwealth then what will you called as in the us air force?,second lieutenant
if you're a major general in the us air force then what ranking will you receive in the commonwealth's air force?,air vice-marshal
if you get a ranking as major in the  english military then what would the spanish military address you as?,mayor
which wrestlers have had 2 reigns?,"roderick strong, davey richards, erick stevens"
"in terms of reigns, what is the lowest number listed?",1.0
what rank was bryan danielson in this chart?,4.0
how many combined days did go shiozaki have?,119.0
what was go shiozaki's rank?,8.0
which province is grey and bell electorate in,new plymouth
which province is bay of islands in,auckland
what is the total number of total w–l where doubles w–l is 11–11,1.0
what is the total number of singles w–l where doubles w–l is 11–14,1.0
what's the total w–l where player is boro jovanović category:articles with hcards,29–36
what is the maximum ties played where player is josip palada category:articles with hcards,37.0
what is the total number of ties played where total w–l is 38–24,1.0
"what is the frequency at the market/rank of burlington - plattsburgh , vermont - new york /143?",1.0
"what is the branding for group owner qantam of cape cod, llc?",news radio 95 wxtk
what branding does wrko calls use?,am 680 wrko
what is the format for branding of 1290 wkbk w281au 104.1?,news/talk
which market/rank is associated with wcrn calls?,"worcester, massachusetts /116"
which frequency is used for wegp calls?,1390 khz
what is the regulated retail price for the tariff code ff0 prs?,8.60p/call
what is the premium associated with tariff code g9?,4p/min
how many tariff codes have a bts retail price of 2p/min or inclusive?,1.0
how many tariff codes have a bts retail price of 2.553p/min?,1.0
"what prefixes are priced at pence per minute, fixed at all times with a premium of 3p/min?","0843, 0844, 0843, 0844"
what is the bts retail price (regulated) for tariff code g10?,2.553p/min
what is the tone for gen.sing. plague?,/mẽra/
what is the smallest possible radius?,4.0
what are all the spectral types for star mismis24-# is 1sw?,o4 iii
"if a radius is 10, what  is the lowest possible mass?",25.0
what percentage of seats were filled in 2006?,66%
how many hours were flown in each of the years where more than 64379058.0 kilometers were flown?,105579.0
"of the years that had exactly 17096 departures, what is the greatest number of aircraft kilometers flown?",37767709.0
which winning team beat the new york yankees?,arizona diamondbacks
"what was the final score for the game that was contested on february 1, 2009?",27-23
what sport had a final score of 3-2?,baseball
"who was the winning team of the game that was contested on february 1, 2009?",pittsburgh steelers
"who was the losing team of the game that was contested on february 1, 2004?",carolina panthers
what's the minimum total with crop (kilotonnes) being s lupin,1323.0
what's the new south wales with crop (kilotonnes) being canola,637.0
what's the total number of south australia with victoria value of 2173,1.0
what's the minimum tasmania value,0.0
what's the total number of tasmania with new south wales crop of 190 kilotonnes,1.0
how many significant relationships list will as a virtue?,1.0
"which examples ask the existential question ""can i love?""",romantic relationships
how many countries got 796.7 points?,1.0
in what group stage were 177.2 points awarded?,1.0
what is the lowest group to earn 886.6 points?,4.0
how many countries earned 177.2 points?,1.0
if % lunsford is 51.82% what is the % mcconnell in letcher?,48.18%
"what country had the total 18,900 (r)?",hopkins
when % mcconnell is 44.54% what are the total number of counties?,1.0
if % mcconnell is 47.17% what is the total number of mcconnell ?,1.0
what is the county of precints 515?,jefferson
which city has a capacity of 41903?,istanbul
what is the maximum capacity of the otkrytie arena stadium?,44000.0
when did the stadium where bursaspor is the tenant open?,2014.0
how many tenants are there in the city of samsun?,1.0
"what's the original air date with title  ""hell""","august22,2006"
what is the percentage of the shivalik zone where the percentage of the mid-hill zone is 10%?,30%
for mid-hill zone  what is the altitude?,"800m-1,600m"
what are the climatic conditions for the trance- n himalaya zone?,dry and extremely cold conditions
what is the percentage of the  trance- n himalaya zone that corresponds with the high hill zone is 25%?,35%
what is the state of ted stevens?,alaska
what's the standard of the country who won its first title in 1992?,3.0
what's the smallest number of players?,1.0
"in what year was the last last title received, by any of the countries?",2013.0
what religious groups made up 0.72% of the indian population in 2001?,"animist , others"
what is the original air date for episode 15 of season 6?,"february9,2006"
"how many episodes in season 6 titles ""poppin' tags""?",1.0
which podiums did the williams team have with a margin of defeat of 2?,9.0
how many drivers on the williams team had a margin of defeat of 2?,1.0
how many seasons was clay regazzoni the driver?,1.0
which margin of defeats had points of 30?,12.0
which podiums did the alfa romeo team have?,3.0
what was the percent of slovenes 1951 for bach?,98.6%
what college's team is the saskatchewan roughriders?,regina
what position did calvin mccarty play?,rb
how many people were pick #30?,1.0
what college did calvin mccarty play at?,western washington
what college had a lb in the draft?,laval
who got high assists for the game played on february 9?,t. j. ford (7)
which lava domes erupted or had a growth episode during the holocene period?,cordón caulle lava domes
what is the composition at valles lava dome?,unknown
how many countries are the tata sabaya lava domes located in?,1.0
what countries have had eruptions of growth episodes in 1986?,chile
who is the lyricist for the song with a length of 3:05?,alangudi somu
what song has a length of 3:05?,"""ponmagal vandaal"""
which lyricist has a song with a length of 6:14?,na. muthukumar
what is the highest track number?,5.0
which song has picturization by only vijay?,"""ellappugazhum"""
for which singers was alangudi somu the lyricist?,"mohammed aslam , ember phoenix"
what publishers were involved with product number scus-97265?,sony computer entertainment
what is the total number of james bond 007: everything or nothing for each system?,1.0
"how many products have the title ""jak 3""?",1.0
which james bond 007: agent under fire from electronic arts is compatible with 60 gb pal/80 gb ntsc ps3 (cechc/ceche)?,yes
what publishers produce product number slus-20265?,electronic arts
how many titles have the product number scus-97330?,1.0
what is  the status when livery is blue?,in service
what is the location when the status is in service as coaching stock?,telford steam railway
what was the first season of the club who last won a title in 2012?,1926–27
what was the first season of the club that in 2012 was 2nd in superettan?,2007.0
what was the first season for the club that in 2012 was 2nd in superettan?,2007.0
"how many series are named ""lockdown""?",1.0
"who directed the second episode of ""the homecoming"" which was written by tommy thompson?",pat williams
"what was the latest episode of ""house of cards""?",10.0
