question,answer,question_type,skills,answer_type
which country had the most cyclists finish within the top 10?,italy,Simple,Superlative,Unknown
how many people were murdered in 1940/41?,100\,Simple,Counting,Number
how long did it take for the new york americans to win the national cup after 1936?,17 years,Simple,Comparative;Filtering time,Number
alfie's birthday party aired on january 19. what was the airdate of the next episode?,january 26\,Simple,Ordinal;Filtering time,Date
what is the number of 1st place finishes across all events?,17,Simple,Ordinal;Counting,Number
in which competition did hopley finish fist?,world junior championships,Simple,No skill,Person
what is the total number of films with the language of kannada listed?,15,Composition,Aggregation;Filtering entity;Counting,Number
what was the number of people attending the toros mexico vs. monterrey flash game?,363,Simple,Counting,Number
what time period had no shirt sponsor?,1982-1985,Simple,Negation,Date
when was his first 1st place record?,2000,Simple,Ordinal;Filtering time,Date
in which three consecutive years was the record the same?,2004\,Simple,Filtering time,Date
does pat or john have the highest total?,john,Simple,Aggregation;Superlative,Unknown
what is the combined score of year end rankings before 2009?,440,Simple,Comparative;Filtering time,Number
how many more ships were wrecked in lake huron than in erie?,7,Simple,Counting,Number
what is the only character with a blank c string?,space,Composition,Filtering entity,Unknown
what was the total number of points scored by the tide in the last 3 games combined.,68,Simple,Aggregation;Ordinal;Counting,Number
who came immediately after sebastian porto in the race?,tomomi manako,Simple,Comparative;Filtering time,Person
what's the total number of festivals that occurred in october?,5,Composition,Aggregation;Counting,Number
what is the only hospital to have 6 hospital beds?,vidant bertie hospital,Simple,No skill,Person
what is the total number of skoda cars sold in the year 2005?,492\,Simple,Aggregation;Counting,Number
what was the number of times won on grass?,1,Simple,Counting,Number
who won the most gold medals?,brazil,Simple,Superlative,Unknown
total wins by belgian riders,7,Simple,Aggregation,Number
what yacht had the next best time (smaller time is better) than ausmaid?,brindabella,Simple,Superlative;Ordinal,Unknown
what match comes after gl-b-5?,gl-b-6,Simple,Comparative;Filtering time,Number
how many times was amanda on the judging panel?,3,Simple,Counting,Number
how many awards has leona lewis won?,20,Simple,Counting,Number
who was the top scorer in the last season?,simon makienok christoffersen,Simple,Ordinal,Person
how many jury members were there?,9,Simple,Counting,Number
how many times was the val d'lsere\, france location used?,Simple,Counting,Person
what is the name listed before mount pleasant line?,pennsylvania avenue metro extra line,Simple,Comparative;Filtering time,Person
what is the last stadium listed on this chart?,dw stadium,Simple,Ordinal,Person
how many times did salvatore bettiol win first place across competitions?,2,Simple,Ordinal;Counting,Number
which year did illinois not have any losses during the conference?,1914-15,Simple,Negation,Date
natalia varnakova is the same height as which other contestant(s)?,jahaira novgorodova\,Simple,No skill,Person
how many candidates belong to a party other than republican or democrat?,0,Simple,Filtering time;Counting,Number
how many competitions were not in the united kingdom?,4,Simple,Negation;Counting,Number
how many domestic routes out of houston intercontinental have united as a carrier?,10,Simple,Counting,Number
in total\, how many germans are listed?,Simple,Aggregation,Person
in what year are there the first results for giant slalom?,2005,Simple,Ordinal,Date
in cycle 4 of austria's next top model\,how many contestants were older than 20?,Simple,Ordinal,Person
who scored more goals: clint dempsey or eric wynalda?,clint dempsey,Simple,No skill,Person
what building had the least height in germany?,st. mary's church,Simple,Superlative,Unknown
besides republican (r) and democrat (d)\, what other party was represented in the maine election?,Simple,No skill,Person
which year did the team have their most total wins?,1992,Simple,Aggregation;Superlative,Date
what's the total of deaths that happened in 1939/1940?,504\,Composition,Aggregation;Average,Number
what is the total number of models covered in the table?,20,Simple,Aggregation;Counting,Number
what is the number of wins by jaguar xjs?,7,Simple,Counting,Number
other nations besides peru to earn 2 bronze medals,chile\,Simple,No skill,Unknown
how many times were consecutive games played against millwall?,1,Simple,Counting,Number
besides angola racing team\, what other team is listed in the 23rd position?,Simple,No skill,Person
how many countries had at least $1 billion in box office?,10,Simple,Superlative;Filtering numeric;Counting,Number
what city has a radio station called the wolf?,yankton,Simple,No skill,Unknown
what is the earliest date kodak made 16mm film?,1935,Simple,Superlative;Filtering time,Date
who was the first to win during the 2009 fujitsu v8 supercar season?,david russell,Simple,Ordinal,Person
which competition was held in berlin and daegu?,world championships,Intersection,No skill,Person
total number of cars sold in 2001?,460\,Simple,Aggregation;Counting,Number
what type of plane was encountered the least?,mig-15,Simple,Counting,Number
who was the top placing competitor?,esther shahamorov,Simple,No skill,Person
is the price money for 23 january 1984 more than that of 23 april 1984?,no,Simple,Comparative;Filtering numeric,Unknown
what was the only race in 2011?,giant slalom,Simple,No skill,Person
which position was listed the most on this chart?,s,Simple,Superlative,Unknown
m. shafi ahmad and absdul majid both had what type of degree?,ph.d,Simple,No skill,Unknown
how many photos total are listed?,18,Simple,Aggregation;Counting,Number
how many times was first listed as the position according to this chart?,5,Simple,Ordinal;Counting,Number
