similarity_score,question
0.5958,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1988], [1988], [""That's What Your Love Does to Me""], [Across the Rio Grande], [1988], [""(It's Always Gonna Be) Someday""], [Across the Rio Grande] [HIGHLIGHTED_END] What singles were Included in Across the Rio Grande in 1988?"
0.5507,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [11,000], [Sunk], [8,096], [Damaged] [HIGHLIGHTED_END] What happened to the two heaviest ships Gerhard Bigalk attacked?"
0.6087,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2006], [2006], [South American Youth Championships], [Caracas, Venezuela], [1st], [Heptathlon], [2013], [2013], [2013], [Bolivarian Games], [2013], [Bolivarian Games], [1st], [5733 pts] [HIGHLIGHTED_END] Did Ana Camila Pirelli win early in her career representing Paraguay?"
0.7929,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Tasmania], [223 (follow-on) K. Ibadulla (c) 51 D.L. Underwood 3/39] [HIGHLIGHTED_END] Who did Tasmania have in the MCC tour of Australia in 1970–71 and what were they out for?"
0.7474,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [KSW 18: Unfinished Sympathy], [February 25, 2012], [Orlen Arena], [Poland Płock, Poland], [KSW 21: Ultimate Explanation], [Hala Torwar], [Poland Warsaw, Poland] [HIGHLIGHTED_END] Were any KSW events in 2012 not held in arenas?"
0.4949,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1982], [Fast Times at Ridgemont High], [Cindy], [1984], [Night of the Comet], [Samantha], [1986], [Chopping Mall], [Alison Parks], [1986], [The Zero Boys], [Jamie] [HIGHLIGHTED_END] Aside from Jolene in Slayground, what were Kelli Maroney's first four other roles?"
0.7195,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [55 meters], [6.38], [Gainesville, Florida], [January 18, 2003] [HIGHLIGHTED_END] What is the personal best of Roscoe Parrish in 55 meters, and where and when did he make it?"
0.5724,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2008], [Waking the Dead], [Jimmy Dearden], [Episodes: ""Wounds: Part 1"", ""Wounds: Part 2""], [2008] [HIGHLIGHTED_END] Which role did Boulter play in 2008?"
0.6164,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2007], [The Assassination of Jesse James by the Coward Robert Ford], [Dick Liddil], [2007], [Lars and the Real Girl], [Gus] [HIGHLIGHTED_END] What roles did Paul Schneider play in 2007?"
0.3794,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2008], [Garden Party], [Becky], [2008], [Frank the Rat], [Lisa] [HIGHLIGHTED_END] What roles did Dourif portray in 2008?"
0.6355,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Ferro Carril Oeste], [Ferro Carril Oeste], [Ferro Carril Oeste], [Ferro Carril Oeste], [Ferro Carril Oeste], [Ferro Carril Oeste], [117], [5], [23] [HIGHLIGHTED_END] Where did Marcos Acuña have the most matches, goals, and assists totals and assists and how many of each did he have.?"
0.6221,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2002], [SC Tottori], [Football League], [SC Tottori], [Football League], [SC Tottori], [Football League], [Japan], [Japan] [HIGHLIGHTED_END] Which club did Masahiro Iwata play for in 2002?"
0.6708,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2005], [24th Hong Kong Film Awards], [Best Actor], [One Nite in Mongkok], [Nominated], [2005], [24th Hong Kong Film Awards], [Best Supporting Actor], [New Police Story], [Nominated], [2005], [New Police Story], [2005], [2005] [HIGHLIGHTED_END] During the 24th Hong Kong Film Awards, what awards were Daniel Wu nominated for, and for which roles did he earn those nominations, respectively?"
0.4484,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2015], [2015], [Like Me], [Emma], [2015] [HIGHLIGHTED_END] What year did Lucie Jones appear in Like Me and which role did she play?"
0.6576,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [704×576], [59:54], [704×576], [704×480], [10:11], [10:11], [704×480] [HIGHLIGHTED_END] What is the pixel aspect ratio for the 480 and 576?"
