question,answer,table,table_caption
in eastern ontario what percent of french-language workers have worked in the restaurant and food services sector?,52.1,[TAB] | sub-groups of the agri-food industry | eastern ontario | eastern ontario | northern ontario | northern ontario | [SEP] | sub-groups of the agri-food industry | french-language workers | other workers | french-language workers | other workers | [SEP] | sub-groups of the agri-food industry | percent | percent | percent | percent | [SEP] | input and service supply | 2.9 | 2.1 | 2.9 | 1.3 | [SEP] | food beverage and tobacco processing | 9.7 | 6.0 | 3.0 | 3.3 | [SEP] | food retail and wholesale | 35.3 | 31.3 | 39.1 | 37.3 | [SEP] | food service | 52.1 | 60.6 | 55.0 | 58.1 |,agri-food industry sub-groups for workers aged 15 years and over two agricultural regions of ontario 2011
in eastern ontario what percent of other agri-food workers have worked in the restaurant and food services sector?,60.6,[TAB] | sub-groups of the agri-food industry | eastern ontario | eastern ontario | northern ontario | northern ontario | [SEP] | sub-groups of the agri-food industry | french-language workers | other workers | french-language workers | other workers | [SEP] | sub-groups of the agri-food industry | percent | percent | percent | percent | [SEP] | input and service supply | 2.9 | 2.1 | 2.9 | 1.3 | [SEP] | food beverage and tobacco processing | 9.7 | 6.0 | 3.0 | 3.3 | [SEP] | food retail and wholesale | 35.3 | 31.3 | 39.1 | 37.3 | [SEP] | food service | 52.1 | 60.6 | 55.0 | 58.1 |,agri-food industry sub-groups for workers aged 15 years and over two agricultural regions of ontario 2011
in northern ontario what proportion of workers who have worked in the restaurant and food services sector was french-language workers?,55.0,[TAB] | sub-groups of the agri-food industry | eastern ontario | eastern ontario | northern ontario | northern ontario | [SEP] | sub-groups of the agri-food industry | french-language workers | other workers | french-language workers | other workers | [SEP] | sub-groups of the agri-food industry | percent | percent | percent | percent | [SEP] | input and service supply | 2.9 | 2.1 | 2.9 | 1.3 | [SEP] | food beverage and tobacco processing | 9.7 | 6.0 | 3.0 | 3.3 | [SEP] | food retail and wholesale | 35.3 | 31.3 | 39.1 | 37.3 | [SEP] | food service | 52.1 | 60.6 | 55.0 | 58.1 |,agri-food industry sub-groups for workers aged 15 years and over two agricultural regions of ontario 2011
in northern ontario what proportion of workers who have worked in the restaurant and food services sector was other agri-food workers?,58.1,[TAB] | sub-groups of the agri-food industry | eastern ontario | eastern ontario | northern ontario | northern ontario | [SEP] | sub-groups of the agri-food industry | french-language workers | other workers | french-language workers | other workers | [SEP] | sub-groups of the agri-food industry | percent | percent | percent | percent | [SEP] | input and service supply | 2.9 | 2.1 | 2.9 | 1.3 | [SEP] | food beverage and tobacco processing | 9.7 | 6.0 | 3.0 | 3.3 | [SEP] | food retail and wholesale | 35.3 | 31.3 | 39.1 | 37.3 | [SEP] | food service | 52.1 | 60.6 | 55.0 | 58.1 |,agri-food industry sub-groups for workers aged 15 years and over two agricultural regions of ontario 2011
among the black canadian-born population aged 25 to 59 which group of people had a higher educational attainment for all countries of ancestry considered and for both postsecondary diplomas as a whole and university diplomas only? women or men?,women,[TAB] | region or country of ancestry | women | women | men | men | [SEP] | region or country of ancestry | non-university or university postsecondary diploma | university degree only | non-university or university postsecondary diploma | university degree only | [SEP] | region of ancestry | percent | percent | percent | percent | [SEP] | caribbean and latin america | 78.1 | 34.8 | 59.5 | 18.4 | [SEP] | africa | 79.6 | 50.8 | 63.6 | 35.3 | [SEP] | other regions | 59.8 | 19.1 | 46.8 | 14.1 | [SEP] | country of ancestry |  |  |  |  | [SEP] | jamaica | 75.5 | 31.3 | 54.6 | 15.8 | [SEP] | haiti | 84.5 | 37.1 | 65.8 | 18.3 | [SEP] | trinidad and tobago | 76.1 | 36.5 | 61.4 | 20.4 | [SEP] | barbados | 79.4 | 39.2 | 64.4 | 22.8 | [SEP] | guyana | 74.8 | 32.5 | 57.6 | 20.6 | [SEP] | saint vincent and the grenadines | 76.1 | 35.0 | 58.3 | 17.5 | [SEP] | grenada | 78.0 | 34.3 | 62.0 | 21.4 | [SEP] | ghana | 81.7 | 49.8 | 65.7 | 31.4 | [SEP] | nigeria | 86.4 | 63.3 | 75.3 | 51.5 | [SEP] | united states | 63.9 | 23.2 | 49.2 | 17.7 | [SEP] | united kingdom | 71.9 | 32.0 | 53.9 | 22.1 | [SEP] | canada | 56.5 | 16.0 | 44.8 | 11.8 |,percentage of canadian-born black immigrants aged 25 to 59 with a postsecondary diploma by sex and region or country of ancestry 2016
how many percent of university graduates among second-generation black women who originated from jamaica was higher than that of men in 2016?,15.5,[TAB] | region or country of ancestry | women | women | men | men | [SEP] | region or country of ancestry | non-university or university postsecondary diploma | university degree only | non-university or university postsecondary diploma | university degree only | [SEP] | region of ancestry | percent | percent | percent | percent | [SEP] | caribbean and latin america | 78.1 | 34.8 | 59.5 | 18.4 | [SEP] | africa | 79.6 | 50.8 | 63.6 | 35.3 | [SEP] | other regions | 59.8 | 19.1 | 46.8 | 14.1 | [SEP] | country of ancestry |  |  |  |  | [SEP] | jamaica | 75.5 | 31.3 | 54.6 | 15.8 | [SEP] | haiti | 84.5 | 37.1 | 65.8 | 18.3 | [SEP] | trinidad and tobago | 76.1 | 36.5 | 61.4 | 20.4 | [SEP] | barbados | 79.4 | 39.2 | 64.4 | 22.8 | [SEP] | guyana | 74.8 | 32.5 | 57.6 | 20.6 | [SEP] | saint vincent and the grenadines | 76.1 | 35.0 | 58.3 | 17.5 | [SEP] | grenada | 78.0 | 34.3 | 62.0 | 21.4 | [SEP] | ghana | 81.7 | 49.8 | 65.7 | 31.4 | [SEP] | nigeria | 86.4 | 63.3 | 75.3 | 51.5 | [SEP] | united states | 63.9 | 23.2 | 49.2 | 17.7 | [SEP] | united kingdom | 71.9 | 32.0 | 53.9 | 22.1 | [SEP] | canada | 56.5 | 16.0 | 44.8 | 11.8 |,percentage of canadian-born black immigrants aged 25 to 59 with a postsecondary diploma by sex and region or country of ancestry 2016
what is the difference between black women with university degree only who originated from haitian and that of men?,18.8,[TAB] | region or country of ancestry | women | women | men | men | [SEP] | region or country of ancestry | non-university or university postsecondary diploma | university degree only | non-university or university postsecondary diploma | university degree only | [SEP] | region of ancestry | percent | percent | percent | percent | [SEP] | caribbean and latin america | 78.1 | 34.8 | 59.5 | 18.4 | [SEP] | africa | 79.6 | 50.8 | 63.6 | 35.3 | [SEP] | other regions | 59.8 | 19.1 | 46.8 | 14.1 | [SEP] | country of ancestry |  |  |  |  | [SEP] | jamaica | 75.5 | 31.3 | 54.6 | 15.8 | [SEP] | haiti | 84.5 | 37.1 | 65.8 | 18.3 | [SEP] | trinidad and tobago | 76.1 | 36.5 | 61.4 | 20.4 | [SEP] | barbados | 79.4 | 39.2 | 64.4 | 22.8 | [SEP] | guyana | 74.8 | 32.5 | 57.6 | 20.6 | [SEP] | saint vincent and the grenadines | 76.1 | 35.0 | 58.3 | 17.5 | [SEP] | grenada | 78.0 | 34.3 | 62.0 | 21.4 | [SEP] | ghana | 81.7 | 49.8 | 65.7 | 31.4 | [SEP] | nigeria | 86.4 | 63.3 | 75.3 | 51.5 | [SEP] | united states | 63.9 | 23.2 | 49.2 | 17.7 | [SEP] | united kingdom | 71.9 | 32.0 | 53.9 | 22.1 | [SEP] | canada | 56.5 | 16.0 | 44.8 | 11.8 |,percentage of canadian-born black immigrants aged 25 to 59 with a postsecondary diploma by sex and region or country of ancestry 2016
in 2016 which region of ancestry had a higher percentage of second-generation black women with a university degree? second-generation women with other regions of ancestry or women of african ancestry?,africa,[TAB] | region or country of ancestry | women | women | men | men | [SEP] | region or country of ancestry | non-university or university postsecondary diploma | university degree only | non-university or university postsecondary diploma | university degree only | [SEP] | region of ancestry | percent | percent | percent | percent | [SEP] | caribbean and latin america | 78.1 | 34.8 | 59.5 | 18.4 | [SEP] | africa | 79.6 | 50.8 | 63.6 | 35.3 | [SEP] | other regions | 59.8 | 19.1 | 46.8 | 14.1 | [SEP] | country of ancestry |  |  |  |  | [SEP] | jamaica | 75.5 | 31.3 | 54.6 | 15.8 | [SEP] | haiti | 84.5 | 37.1 | 65.8 | 18.3 | [SEP] | trinidad and tobago | 76.1 | 36.5 | 61.4 | 20.4 | [SEP] | barbados | 79.4 | 39.2 | 64.4 | 22.8 | [SEP] | guyana | 74.8 | 32.5 | 57.6 | 20.6 | [SEP] | saint vincent and the grenadines | 76.1 | 35.0 | 58.3 | 17.5 | [SEP] | grenada | 78.0 | 34.3 | 62.0 | 21.4 | [SEP] | ghana | 81.7 | 49.8 | 65.7 | 31.4 | [SEP] | nigeria | 86.4 | 63.3 | 75.3 | 51.5 | [SEP] | united states | 63.9 | 23.2 | 49.2 | 17.7 | [SEP] | united kingdom | 71.9 | 32.0 | 53.9 | 22.1 | [SEP] | canada | 56.5 | 16.0 | 44.8 | 11.8 |,percentage of canadian-born black immigrants aged 25 to 59 with a postsecondary diploma by sex and region or country of ancestry 2016
how many percent of second-generation women with african ancestry had a university degree in 2016?,50.8,[TAB] | region or country of ancestry | women | women | men | men | [SEP] | region or country of ancestry | non-university or university postsecondary diploma | university degree only | non-university or university postsecondary diploma | university degree only | [SEP] | region of ancestry | percent | percent | percent | percent | [SEP] | caribbean and latin america | 78.1 | 34.8 | 59.5 | 18.4 | [SEP] | africa | 79.6 | 50.8 | 63.6 | 35.3 | [SEP] | other regions | 59.8 | 19.1 | 46.8 | 14.1 | [SEP] | country of ancestry |  |  |  |  | [SEP] | jamaica | 75.5 | 31.3 | 54.6 | 15.8 | [SEP] | haiti | 84.5 | 37.1 | 65.8 | 18.3 | [SEP] | trinidad and tobago | 76.1 | 36.5 | 61.4 | 20.4 | [SEP] | barbados | 79.4 | 39.2 | 64.4 | 22.8 | [SEP] | guyana | 74.8 | 32.5 | 57.6 | 20.6 | [SEP] | saint vincent and the grenadines | 76.1 | 35.0 | 58.3 | 17.5 | [SEP] | grenada | 78.0 | 34.3 | 62.0 | 21.4 | [SEP] | ghana | 81.7 | 49.8 | 65.7 | 31.4 | [SEP] | nigeria | 86.4 | 63.3 | 75.3 | 51.5 | [SEP] | united states | 63.9 | 23.2 | 49.2 | 17.7 | [SEP] | united kingdom | 71.9 | 32.0 | 53.9 | 22.1 | [SEP] | canada | 56.5 | 16.0 | 44.8 | 11.8 |,percentage of canadian-born black immigrants aged 25 to 59 with a postsecondary diploma by sex and region or country of ancestry 2016
how many percent of second-generation women with caribbean and latin american ancestry had a university degree in 2016?,34.8,[TAB] | region or country of ancestry | women | women | men | men | [SEP] | region or country of ancestry | non-university or university postsecondary diploma | university degree only | non-university or university postsecondary diploma | university degree only | [SEP] | region of ancestry | percent | percent | percent | percent | [SEP] | caribbean and latin america | 78.1 | 34.8 | 59.5 | 18.4 | [SEP] | africa | 79.6 | 50.8 | 63.6 | 35.3 | [SEP] | other regions | 59.8 | 19.1 | 46.8 | 14.1 | [SEP] | country of ancestry |  |  |  |  | [SEP] | jamaica | 75.5 | 31.3 | 54.6 | 15.8 | [SEP] | haiti | 84.5 | 37.1 | 65.8 | 18.3 | [SEP] | trinidad and tobago | 76.1 | 36.5 | 61.4 | 20.4 | [SEP] | barbados | 79.4 | 39.2 | 64.4 | 22.8 | [SEP] | guyana | 74.8 | 32.5 | 57.6 | 20.6 | [SEP] | saint vincent and the grenadines | 76.1 | 35.0 | 58.3 | 17.5 | [SEP] | grenada | 78.0 | 34.3 | 62.0 | 21.4 | [SEP] | ghana | 81.7 | 49.8 | 65.7 | 31.4 | [SEP] | nigeria | 86.4 | 63.3 | 75.3 | 51.5 | [SEP] | united states | 63.9 | 23.2 | 49.2 | 17.7 | [SEP] | united kingdom | 71.9 | 32.0 | 53.9 | 22.1 | [SEP] | canada | 56.5 | 16.0 | 44.8 | 11.8 |,percentage of canadian-born black immigrants aged 25 to 59 with a postsecondary diploma by sex and region or country of ancestry 2016
