similarity_score,question
0.208,what is terrence ross' nationality
0.3653,what clu was in toronto 1995-96
0.3221,which club was in toronto 2003-06
0.3127,how many schools or teams had jalen rose
0.241,where was assen held?
0.3295,what was the number of race that kevin curtain won?
0.2754,what was the date of the race in misano?
0.3949,how many different positions did sherbrooke faucons (qmjhl) provide in the draft?
0.5455,what are the nationalities of the player picked from thunder bay flyers (ushl)
0.4816,how many different college/junior/club teams provided a player to the washington capitals nhl team?
0.4214,how many different nationalities do the players of new jersey devils come from?
0.1205,what's dorain anneck's pick number?
0.4941,what is the nationality of the player from vancouver canucks?
0.4591,what's the pick number of the player from springfield olympics (nejhl)?
0.3316,"when were the ships launched that were laid down on september 1, 1964?"
0.4246,"list the # for ships commissioned on december 18, 1965."
0.3689,"list the # for ships commissioned on september 30, 1967."
0.3872,"when were ships laid down that were commissioned on october 29, 1965?"
0.5181, what could a spanish coronel be addressed as in the commonwealth military?
0.6499,give me a list of all spanish officer titles that could receive recognition as group captain in english
0.5032,if you are a pilot officer in the commonwealth then what will you called as in the us air force?
0.5195,if you're a major general in the us air force then what ranking will you receive in the commonwealth's air force?
0.5977,if you get a ranking as major in the  english military then what would the spanish military address you as? 
0.5671,which wrestlers have had 2 reigns?
0.6045,"in terms of reigns, what is the lowest number listed?"
0.5301,what rank was bryan danielson in this chart?
0.2889,how many combined days did go shiozaki have?
0.4123,what was go shiozaki's rank?
0.0652,which province is grey and bell electorate in
-0.0023,which province is bay of islands in
0.2157,what is the total number of total w–l where doubles w–l is 11–11
0.3453,what is the total number of singles w–l where doubles w–l is 11–14
0.6622, what's the total w–l where player is boro jovanović category:articles with hcards
0.5426,what is the maximum ties played where player is josip palada category:articles with hcards
0.3331,what is the total number of ties played where total w–l is 38–24
0.487,"what is the frequency at the market/rank of burlington - plattsburgh , vermont - new york /143?"
0.1729,"what is the branding for group owner qantam of cape cod, llc?"
0.3461,what branding does wrko calls use?
0.3718,what is the format for branding of 1290 wkbk w281au 104.1?
0.3815,which market/rank is associated with wcrn calls?
0.4017,which frequency is used for wegp calls?
0.5214,what is the regulated retail price for the tariff code ff0 prs?
0.4102,what is the premium associated with tariff code g9?
