similarity_score,num_pairs,qas,table,source
0.7571101188659668,1,which mega mall is located in the same location as the cinema with the smallest number of seats in johor paradigm mall johor,"cinema total halls seats location state remarks era square mall 10 1,456 seremban negeri sembilan located on level 3 melaka mall 7 1,212 ayer keroh melaka located on level 2 square one shopping centre 8 1,217 batu pahat johor located on level 3 . recently renovated with new look u mall 5 606 skudai , johor bahru johor located on level 1 heritage mall 7 1,036 kota tinggi johor located on level 2 kluang mall 6 1,067 kluang johor located on level 2 elements mall 10 1,584 bandar hilir melaka located on level 11 features big screen aeon mall bandar dato ' onn 5 663 bandar dato ' onn johor located on level 2 features big screen , mx4",hybridqa_eval
0.7295424342155457,1,what is the club whose previous mls cup appearance was the inaugural season of major league soccer and whose next mls cup appearance was in 2010 dallas burnfc dallas,club previous mls cup appearance next mls cup appearance mls cup final drought chicago fire 2003 16 seasons d.c. united 2004 15 seasons dallas burn/fc dallas never ( club entered mls in 1996 ) 2010 14 seasons san jose earthquakes 2003 14 seasons columbus crew sc never ( club entered mls in 1996 ) 2008 12 seasons metrostars/new york red bulls never ( club entered mls in 1996 ) 2008 12 seasons colorado rapids 1997 2010 12 seasons new york red bulls 2008 11 seasons chivas usa never ( club entered mls in 2005 ) never ( club folded after 2014 ) 10 seasons philadelphia union never ( club entered mls in 2010 ) 10 seasons,hybridqa_eval
0.7202845215797424,1,which national historical landmark is located in the fifthleast populous county in utah bryce canyon lodge and deluxe cabins,"landmark name date designated location county description 3 bryce canyon lodge and deluxe cabins may 28 , 1987 ( # 87001339 ) bryce canyon national park 37°37′34′′n 112 garfield the union pacific railroad built this national park lodge in 1924-1927 4 central utah relocation center ( topaz ) march 29 , 2007 ( # 07000432 ) near delta 39°24′40′′n 112°46′20 millard one of 10 relocation centers for internment of japanese americans during world war ii 5 danger cave january 20 , 1961 ( # 66000741 ) near wendover 40°45′07′′n 114°00 tooele 6 desolation canyon october 18 , 1968 ( # 68000057 ) on the green river 39°25′00′′n 110°00′ carbon , emery , grand , and uinta this remote canyon on the green river was traversed by john wesley 7 emigration canyon january 20 , 1961 ( # 66000737 ) salt lake city 40°46′00′′n 111°46′ salt lake the mormon pioneers traversed the wasatch range through this canyon at 8 fort douglas may 15 , 1975 ( # 70000628 ) salt lake city 40°45′53′′n 111°50′ salt lake this us army post was established in the 1860s to uphold united 10 old city hall may 15 , 1975 ( # 71000846 ) salt lake city 40°46′26′′n 111°53′ salt lake completed in 1866 , the city hall also served as the capitol",hybridqa_eval
0.698739230632782,2,what is the agricultural center in the region in chile where 397 have at least one computer in the household ovalle what is the population ranking of the region of chile where 348 of households have internet access second highest,region at least one computer in the household internet access arica and parinacota 46.6% 35.3% tarapacá 42.9% 34.6% antofagasta 54.0% 44.6% atacama 43.0% 30.4% coquimbo 39.7% 29.8% valparaíso 47.2% 34.8% santiago 49.5% 39.8% o'higgins 42.3% 28.1% maule 32.7% 20.0% biobío 40.2% 26.8% araucanía 32.9% 20.9% los ríos 38.3% 26.7% los lagos 37.3% 27.0% aisén 48.8% 35.8% magallanes 55.7% 39.2% chile 44.5% 33.4%,hybridqa_eval
0.6965391635894775,2,what is the name of the newspaper that is located in the city that is the capital and largest city of the australian state of western australia wa the west australian what is the name of the newspaper that is located in the city that is the capital and most populous city of the australian state of victoria herald sun,date newspaper language place country/region notes 1803 sydney gazette english sydney australia was the first newspaper in australia published weekly from 1803 to 1842 1831 the sydney morning herald english sydney australia is the oldest continuously published newspaper in australia 1833 the west australian english perth australia second oldest continuously operated newspaper in australia 1840 herald sun english melbourne australia originally called the port phillip herald 1846 the courier mail english brisbane australia originally called the moreton bay courier 1852 taranaki herald english new plymouth new zealand new zealand 's oldest newspaper . ceased publication in 1989 1854 the age english melbourne australia owned by fairfax media who also own sydney morning herald 1861 the press english christchurch new zealand new zealand 's joint 2nd oldest surviving newspaper 1856 wanganui chronicle english wanganui new zealand new zealand 's oldest surviving daily newspaper 1859 the advertiser english adelaide australia originally the south australian advertiser 1861 otago daily times english dunedin new zealand new zealand 's 2nd oldest surviving daily newspaper 1891 lloyd 's list australia english sydney australia the oldest continuously published national newspaper in australia,hybridqa_eval
0.6902687549591064,1,of the four baptist churches in missouri that were listed in the national register of historic places in 1980 the city of the one that was built the longest time ago had a population in 2010 of what 17606,"church dates city , state second baptist church ( columbia , missouri ) built nrhp-listed columbia , missouri eighth and center streets baptist church built nrhp-listed hannibal , missouri bear creek baptist church built nrhp-listed kirksville , missouri free will baptist church of pennytown built nrhp-listed marshall , missouri mount horeb baptist church built nrhp-listed mineola , missouri second baptist church ( neosho , missouri ) built nrhp-listed neosho , missouri mount nebo baptist church built nrhp-listed pilot grove , missouri new hope primitive baptist church built nrhp-listed richmond , missouri antioch baptist church ( st. louis , missouri ) 1999 nrhp-listed st. louis , missouri pleasant ridge united baptist church built nrhp-listed weston , missouri",hybridqa_eval
0.6854228973388672,2,what is the date of the venue that is used for test one day international and twenty20 cricket as well as australian rules football rugby league football rugby union and association football 2 jul who is the rival with the city that has 322 of its metropolitan population being foreign born queensland reds,# date rival city venue score 1 3 jun wellington ru wellington athletic park 26-17 2 13 jun nsw waratahs sydney cricket ground 21-8 3 15 jun nsw waratahs sydney cricket ground 17-11 4 18 jun queensland reds brisbane exhibition ground 19-15 5 22 jun queensland reds brisbane exhibition ground 21-3 6 25 jun australia sydney cricket ground 6-0 7 27 jun australia sydney cricket ground 0-11 8 2 jul australia sydney cricket ground 28-13,hybridqa_eval
0.6828091144561768,1,what is the estimated population of the hometown of the first african american winner of miss teen usa 112525,"year miss teen usa state represented hometown age notes 1984 cherise haugen illinois sleepy hollow 17 she competed as miss teen usa in the miss usa pageant in 1984 1985 kelly ann hu hawaii honolulu 16 first asian american ( and as well as the first multiracial 1986 allison elaine brown oklahoma edmond 17 she competed as miss teen usa in the miss usa pageant in 1987 1987 kristi lynn addis mississippi holcomb 16 1988 mindy duncan oregon newberg 16 1989 brandi dawn sherwood idaho idaho falls 18 later miss idaho usa 1997 and 1st runner-up at miss 1990 bridgette leann wilson oregon gold beach 16 actress ; recipient of the distinguished achievement award in 1998 ; 1991 janel bishop new hampshire manchester 17 1992 jamie solinger iowa altoona 17 later miss iowa usa 1998 1993 charlotte lopez vermont dorset 16 first hispanic american to win the miss usa title 1995 keylee sue sanders kansas louisburg 18 she was co-director of the miss california usa and miss california teen usa 1996 christie lee woods texas huntsville 18 two-time the amazing race contestant 1997 shelly moore tennessee knoxville 18 1998 vanessa joy minnillo south carolina charleston 17 born in the philippines . actress and presenter is known for hosting 1999 ashley coleman delaware camden 17 first african american to win the miss teen usa title , appeared briefly on 2000 jillian parry pennsylvania newtown 18 2001 marissa whitley missouri springfield 18",hybridqa_eval
0.6827365756034851,2,what was the worst score for the dance developed in the 1920s in new york city and was first danced by caribbean and african dancers 26 who was the best dancer in the smooth progressive dance characterized by long continuous flowing movements across the dance floor it is danced to big band usually vocal music małgorzata foremniak,dance best dancer best score worst dancer worst score cha cha cha katarzyna cichopek 35 paweł deląg jakub wesołowski 27 waltz katarzyna cichopek małgorzat 40 jakub wesołowski 24 quickstep małgorzata foremniak 36 jakub wesołowski 26 rumba katarzyna cichopek 40 jakub wesołowski piotr adamski 26 jive małgorzata foremniak 39 piotr gąsowski hanna śleszyń 29 tango małgorzata foremniak 40 jakub wesołowski 23 foxtrot małgorzata foremniak 36 jakub wesołowski 28 paso doble małgorzata foremniak 37 jakub wesołowski 28 samba katarzyna cichopek 39 conrado moreno 23 freestyle katarzyna cichopek małgorzat 40 - -,hybridqa_eval
0.6826919317245483,1,which series released in the 90 s was available to play on the first platform to ship over 100 million units mortal kombat trilogy,"title release original platform ports notes mortal kombat 1992 arcade various the original mortal kombat game mortal kombat ii 1993 arcade various second main game . sequel to mortal kombat ultimate mortal kombat 3 1995 arcade various an update to mortal kombat 3 mortal kombat trilogy 1996 ps1 , n64 , saturn windows , game.com , r-zone a game based on the mk3 engine , incorporating all mortal kombat mythologies : sub-zero 1997 ps1 , n64 n/a first of three spin-off games . an action-advent mortal kombat 4 1997 arcade ps1 , n64 , windows fourth main game . sequel to mortal kombat 3 . mortal kombat gold 1999 dreamcast n/a an update to mortal kombat 4 , made for consoles only mortal kombat : special forces 2000 ps1 n/a second of three spin-off games . an action-advent mortal kombat advance 2001 gba n/a a port of ultimate mortal kombat 3 mortal kombat : tournament edition 2003 gba n/a special version of deadly alliance , exclusive to the gba mortal kombat : shaolin monks 2005 ps2 , xbox n/a third of three spin-off games . an action-advent mortal kombat : armageddon 2006 ps2 , xbox wii ( 2007 ) seventh main game . sequel to deception , and the",hybridqa_eval
